153,"select b.product_name as product_name, a.year as year, a.price as price from sales as a left outer join product as b on a.product_id = b.product_id"
166,"select c.product_name, c.year, c.price from (select product_name, year, price from sales as a join product as b on a.product_id = b.product_id) as c"
182,"select p.product_name, s.price, s.year from sales as s left outer join product as p on s.product_id = p.product_id"
184,"select p.product_name, s.year, s.price from (select distinct product_id, year, price from sales) as s join product as p on s.product_id = p.product_id"
187,"select p.product_name, year, price from sales as s join product as p on s.product_id = p.product_id"
189,"select p.product_name as product_name, s.year as year, s.price from sales as s join product as p on s.product_id = p.product_id"
190,"select p.product_name as product_name, s.year as year, s.price as price from sales as s left outer join product as p on p.product_id = s.product_id"
191,"select p.product_name as product_name, s.year as year, s.price as price from sales as s join product as p on s.product_id = p.product_id"
194,"select p.product_name, s.year, min(price) as price from sales as s join product as p on p.product_id = s.product_id group by p.product_name, s.year, sale_id"
210,"select p.product_name, s.year, s.price from sales as s join product as p on s.product_id = p.product_id order by s.sale_id"
215,"select p.product_name, s.year, s.price from sales as s left outer join product as p on s.product_id = p.product_id order by s.year desc"
263,"select prod.product_name, sales.year, sales.price from sales as sales join product as prod on sales.product_id = prod.product_id"
266,"select product.product_name, sales.year, sales.price from product right outer join sales on product.product_id = sales.product_id"
270,"select product_name, year, price from sales as s join product as p on s.product_id = p.product_id order by sale_id"
275,"select product_name, sales.year, price from sales join product on sales.product_id = product.product_id"
279,"select product_name, a.year, a.price from sales as a join product as b on a.product_id = b.product_id"
281,"select product_name, sales.year, price from sales left outer join product on sales.product_id = product.product_id"
291,"select product_name, year, price from sales as a join product as b on a.product_id = b.product_id"
292,"select product_name, year, price from sales as a left outer join product as b on a.product_id = b.product_id"
308,"select product_name, year, price from sales as s left outer join product as p on p.product_id = s.product_id"
322,"select product_name, year, price from sales left outer join product on sales.product_id = product.product_id order by year desc"
342,"select product_name, year, price from product as p join sales as s on p.product_id = s.product_id order by sale_id"
364,"select s.year, s.price, p.product_name from sales as s join product as p on s.product_id = p.product_id"
369,"select year, price, product_name from sales join product on sales.product_id = product.product_id"
