56,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity group by player_id, event_date"
65,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a1.player_id = a2.player_id and a1.event_date >= a2.event_date) group by a1.player_id, a1.event_date"
66,"select a.player_id as player_id, a.event_date as event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on (a.player_id = b.player_id and a.event_date >= b.event_date) group by a.player_id, a.event_date"
67,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a2.event_date <= a1.event_date and a1.player_id = a2.player_id) group by a1.player_id, a1.event_date"
71,"select player_id, event_date, games_played_so_far from (select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity) as t order by games_played_so_far desc"
73,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc rows between unbounded preceding and current row) as games_played_so_far from activity order by player_id asc"
80,"select a.player_id, a.event_date, sum(a.games_played) over (partition by a.player_id order by event_date asc) as games_played_so_far from activity as a"
81,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on (a.player_id = b.player_id and a.event_date >= b.event_date) group by a.player_id, a.event_date"
82,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on (a.event_date >= b.event_date and a.player_id = b.player_id) group by a.player_id, a.event_date"
85,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on a.player_id = b.player_id where a.event_date >= b.event_date group by a.player_id, a.event_date order by a.player_id, a.event_date"
90,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on (a.event_date >= b.event_date and a.player_id = b.player_id) group by a.player_id, a.event_date, a.games_played"
91,"select a.player_id, a.event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity as a"
92,"select a.player_id, a.event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity as a"
93,"select a.player_id, a.event_date, sum(b.games_played) as games_played_so_far from activity as a join activity as b on a.player_id = b.player_id where a.event_date >= b.event_date group by a.player_id, a.event_date"
95,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on a1.player_id = a2.player_id where a1.event_date >= a2.event_date group by a1.player_id, a1.event_date"
97,"select a1.player_id, a1.event_date, sum(a1.games_played) over (partition by player_id order by event_date) as games_played_so_far from activity as a1 group by a1.player_id, a1.event_date order by a1.player_id, a1.event_date"
100,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a1.player_id = a2.player_id and a1.event_date >= a2.event_date) group by 1, 2"
105,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a1.event_date >= a2.event_date and a1.player_id = a2.player_id) group by 1, 2"
112,"select a1.player_id, a2.event_date, sum(a1.games_played) as games_played_so_far from activity as a1 left outer join activity as a2 on (a1.player_id = a2.player_id and a1.event_date <= a2.event_date) group by a1.player_id, a2.event_date"
113,"select a1.player_id, a1.event_date, sum(a2.games_played) as games_played_so_far from activity as a1 left outer join activity as a2 on (a1.player_id = a2.player_id and a1.event_date >= a2.event_date) group by a1.player_id, a1.event_date order by a1.player_id, a1.event_date asc"
115,"select a2.player_id, a2.event_date, sum(a1.games_played) as games_played_so_far from activity as a1 join activity as a2 on (a1.player_id = a2.player_id and a1.event_date <= a2.event_date) group by 1, 2"
116,"select b.player_id, b.event_date, sum(a.games_played) as games_played_so_far from activity as b join activity as a on (b.event_date >= a.event_date and b.player_id = a.player_id) group by 1, 2"
117,"select c.player_id, c.end_event_date as event_date, sum(c.games_played) as games_played_so_far from (select a.player_id, a.event_date as end_event_date, b.event_date, b.games_played from activity as a left outer join activity as b on (a.player_id = b.player_id and a.event_date >= b.event_date)) as c group by player_id, end_event_date"
123,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from (select player_id, event_date, sum(games_played) as games_played from activity group by player_id, event_date) as x"
124,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity group by 1, 2"
129,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows unbounded preceding) as games_played_so_far from activity order by player_id, event_date"
133,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity group by player_id, event_date"
136,"select player_id, event_date, sum(games_played) as games_played_so_far from (select a.player_id, a.event_date, b.games_played from activity as a left outer join activity as b on (a.player_id = b.player_id and b.event_date <= a.event_date)) as a group by player_id, event_date"
141,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity group by 1, 2"
142,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc rows between unbounded preceding and current row) as games_played_so_far from activity"
146,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date asc) as games_played_so_far from activity order by player_id, event_date asc"
147,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date range between unbounded preceding and current row) as games_played_so_far from activity order by player_id, event_date"
148,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date rows between unbounded preceding and current row) as games_played_so_far from activity order by player_id, event_date"
160,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity order by player_id"
163,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity order by player_id, event_date desc"
172,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date range unbounded preceding) as games_played_so_far from activity"
180,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity as a"
181,"select player_id, event_date, sum(games_played) over (partition by player_id order by event_date) as games_played_so_far from activity as a order by player_id"
212,"select t1.player_id, t1.event_date, sum(t2.games_played) as games_played_so_far from activity as t1 join activity as t2 on t1.player_id = t2.player_id where t1.event_date >= t2.event_date group by t1.player_id, t1.event_date"
213,"select t1.player_id, t1.event_date, sum(t2.games_played) as games_played_so_far from activity as t1 left outer join activity as t2 on (t1.player_id = t2.player_id and t1.event_date >= t2.event_date) group by t1.event_date, t1.player_id"
215,"select t1.player_id, t2.event_date, sum(t1.games_played) as games_played_so_far from activity as t1 join activity as t2 on (t1.player_id = t2.player_id and t1.event_date <= t2.event_date) group by 1, 2"
