105,"select e.employee_id, t.team_size from employee as e join (select team_id as team_number, count(team_id) as team_size from employee group by team_id) as t on e.team_id = t.team_number"
106,"select e.employee_id, t.team_size from employee as e left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
107,"select e.employee_id, team.team_size from employee as e join (select team_id, count(distinct employee_id) as team_size from employee group by 1) as team on e.team_id = team.team_id"
108,"select e.employee_id, team_size from employee as e join (select team_id, count(employee_id) as team_size from employee group by team_id) as base on e.team_id = base.team_id"
109,"select e.employee_id, temp.team_size from employee as e left outer join (select team_id, count(team_id) as team_size from employee group by team_id) as temp on e.team_id = temp.team_id"
112,"select e.employee_id, c.team_size from employee as e join (select team_id, count(team_id) as team_size from employee group by team_id) as c on e.team_id = c.team_id"
115,"select e1.employee_id, count(e2.employee_id) as team_size from employee as e1 join employee as e2 on e1.team_id = e2.team_id group by e1.employee_id, e2.team_id"
116,"select e1.employee_id, count(e2.employee_id) as team_size from employee as e1 join employee as e2 on e1.team_id = e2.team_id group by e1.employee_id, e2.team_id order by e1.employee_id"
117,"select e1.employee_id, t.team_size from employee as e1 join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on t.team_id = e1.team_id"
123,"select employee_id, a.ecnt as team_size from employee as e join (select team_id, count(employee_id) as ecnt from employee group by team_id) as a on e.team_id = a.team_id"
147,"select employee_id, count(team_id) over (partition by team_id) as team_size from employee as e"
149,"select employee_id, count(team_id) over (partition by team_id rows between unbounded preceding and unbounded following) as team_size from employee"
156,"select employee_id, team_size from employee as e left outer join (select team_id, count(team_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
157,"select employee_id, team_size from employee as e left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as team on e.team_id = team.team_id"
159,"select employee_id, team_size from employee left outer join (select team_id, count(distinct employee_id) as team_size from employee group by team_id) as t on employee.team_id = t.team_id"
160,"select employee_id, team_size from employee as e join (select team_id, count(employee_id) as team_size from employee group by team_id) as t on e.team_id = t.team_id"
162,"select employee_id, team_size from employee as e left outer join (select team_id, count(team_id) as team_size from employee group by 1) as b on e.team_id = b.team_id"
173,"select temp.team_size, e.employee_id from employee as e join (select count(employee_id) as team_size, team_id from employee group by team_id) as temp on e.team_id = temp.team_id"
