118,"select d.name as department, e1.name as employee, e1.salary from department as d join employee as e1 on d.id = e1.departmentid join (select e2.departmentid, max(e2.salary) as salary from employee as e2 group by e2.departmentid) as t on (e1.departmentid = t.departmentid and e1.salary = t.salary)"
126,"select d.name as department, e.name as employee, e.salary from department as d join (select em.name, em.salary, em.departmentid from employee as em join (select max(salary) as salary, departmentid from employee group by departmentid) as m on (em.salary = m.salary and em.departmentid = m.departmentid)) as e on d.id = e.departmentid"
130,"select d.name as department, e1.name as employee, e2.salary from employee as e1 join department as d on e1.departmentid = d.id join (select departmentid, max(salary) as salary from employee group by departmentid) as e2 on e1.departmentid = e2.departmentid where e1.salary = e2.salary"
142,"select d.name as department, e.name as employee, e.salary from employee as e join department as d on e.departmentid = d.id join (select departmentid, max(salary) as salary from employee group by departmentid) as m on e.departmentid = m.departmentid where e.salary = m.salary"
152,"select d.name as department, e.name as employee, e.salary from employee as e join department as d on e.departmentid = d.id join (select max(salary) as salary, departmentid from employee group by departmentid) as mx on (e.departmentid = mx.departmentid and e.salary = mx.salary)"
156,"select d.name as department, e.name as employee, max_sal as salary from (select max(salary) as max_sal, departmentid as did from employee group by departmentid) as m join department as d on d.id = m.did right outer join employee as e on e.departmentid = did where max_sal = e.salary"
160,"select dep.department_name as department, e.name as employee, salary from employee as e join (select d.id as department_id, d.name as department_name, max(salary) as max_salary from employee as e join department as d on e.departmentid = d.id group by d.id) as dep on e.departmentid = dep.department_id where e.salary = dep.max_salary"
164,"select department.name as department, employee.name as employee, employee.salary from employee join (select max(salary) as salary, departmentid from employee group by departmentid) as max_salary on (employee.salary = max_salary.salary and employee.departmentid = max_salary.departmentid) join department on employee.departmentid = department.id"
171,"select t.department, emp.name as employee, t.salary from (select d.name as department, e.departmentid, max(e.salary) as salary from employee as e join department as d on e.departmentid = d.id group by 1, 2) as t left outer join employee as emp on (emp.departmentid = t.departmentid and emp.salary = t.salary)"
173,"select t3.name as department, t1.name as employee, t1.salary from employee as t1 join department as t3 on t1.departmentid = t3.id join (select departmentid, max(salary) as max_salary from employee group by departmentid) as t2 on t1.departmentid = t2.departmentid where t1.salary = t2.max_salary"
177,"select department, e.name as employee, j.salary as salary from (select d.name as department, d.id, max(salary) as salary from employee as e join department as d on e.departmentid = d.id group by 1, 2) as j join employee as e on (j.id = e.departmentid and j.salary = e.salary)"
179,"select department, employee, salary from (select d.name as department, e1.name as employee, e1.salary as salary, max(salary) over (partition by departmentid) as maxsalary from employee as e1 join department as d on e1.departmentid = d.id) as a where salary = maxsalary"
189,"select t3.name as department, t1.name as employee, t1.salary from employee as t1 join (select departmentid, max(salary) as salary from employee group by departmentid) as t2 on (t1.departmentid = t2.departmentid and t1.salary = t2.salary) join department as t3 on t1.departmentid = t3.id"
208,"select t1.department, t1.employee, t1.salary from (select e.name as employee, e.salary, e.departmentid, d.name as department from employee as e join department as d on e.departmentid = d.id) as t1 join (select departmentid, max(salary) as maxsalary from employee group by departmentid) as t2 on (t2.maxsalary = t1.salary and t2.departmentid = t1.departmentid)"
244,"select d.name as department, e.name as employee, e.salary as salary from employee as e join (select departmentid, max(salary) as msalary from employee group by departmentid) as s on (e.departmentid = s.departmentid and e.salary = s.msalary) join department as d on e.departmentid = d.id"
248,"select d1.name as department, e1.name as employee, e1.salary from (select d.id, max(d.name) as name, max(e.salary) as salary from department as d join employee as e on e.departmentid = d.id group by d.id) as d1 join employee as e1 on (e1.departmentid = d1.id and e1.salary = d1.salary)"
259,"select department, employee, salary from (select d.name as department, e.name as employee, e.salary as salary, max(e.salary) over (partition by e.departmentid) as maxsalary from employee as e join department as d on e.departmentid = d.id) as m where salary = m.maxsalary order by department"
277,"select department.name as department, employee.name as employee, employee.salary as salary from employee join (select departmentid, max(salary) as max_salary from employee group by departmentid) as temp on (employee.departmentid = temp.departmentid and employee.salary = temp.max_salary) join department on department.id = employee.departmentid"
285,"select department.name as department, employee.name as employee, maxsalary as salary from (select departmentid, max(salary) as maxsalary from employee group by departmentid) as temp join employee on (temp.departmentid = employee.departmentid and employee.salary = temp.maxsalary) join department on department.id = employee.departmentid"
295,"select department.name as department, e1.name as employee, e1.salary as salary from employee as e1 join (select max(salary) as salary, departmentid from employee group by departmentid) as m1 on (e1.salary = m1.salary and e1.departmentid = m1.departmentid) join department on department.id = e1.departmentid"
304,"select a.name as department, e1.name as employee, e1.salary as salary from employee as e1 join (select d.id, d.name, max(salary) as s from employee as e join department as d on d.id = e.departmentid group by d.id, d.name) as a on (e1.departmentid = a.id and a.s = e1.salary)"
308,"select b.name as department, a.name as employee, a.salary from employee as a join (select departmentid, max(salary) as max_salary from employee group by 1) as c on (c.departmentid = a.departmentid and max_salary = a.salary) join department as b on a.departmentid = b.id"
326,"select b.name as department, a.name as employee, a.salary from employee as a join (select departmentid, max(salary) as salary1 from employee group by departmentid) as c on (a.departmentid = c.departmentid and a.salary = c.salary1) join department as b on a.departmentid = b.id"
330,"select b.name as employee, a.salary, c.name as department from (select departmentid, max(salary) as salary from employee group by departmentid) as a join employee as b on (a.departmentid = b.departmentid and a.salary = b.salary) join department as c on a.departmentid = c.id"
334,"select c.name as department, a.name as employee, a.salary from employee as a join (select departmentid, max(salary) as max_salary from employee group by 1) as b on (a.departmentid = b.departmentid and a.salary = b.max_salary) join department as c on a.departmentid = c.id"
336,"select c.name as department, a.name as employee, a.salary as salary from employee as a join (select departmentid, max(salary) as mx from employee group by departmentid) as b on (a.departmentid = b.departmentid and a.salary = b.mx) join department as c on a.departmentid = c.id"
353,"select d.name as department, t.employee, t.salary from (select e.departmentid, e.name as employee, e.salary, max(e.salary) over (partition by e.departmentid order by e.salary desc) as maxsalary from employee as e) as t join department as d on t.departmentid = d.id where t.salary = t.maxsalary"
355,"select d.name as department, a.name as employee, a.salary from employee as a join department as d on a.departmentid = d.id join (select max(e.salary) as salary, e.departmentid from employee as e group by e.departmentid) as m on (m.salary = a.salary and m.departmentid = a.departmentid)"
358,"select d.name as department, e.name as employee, e.salary as salary from employee as e join department as d on e.departmentid = d.id join (select departmentid, max(salary) as salary from employee group by departmentid) as a on (e.salary = a.salary and e.departmentid = a.departmentid)"
361,"select d.name as department, e.name as employee, salary from employee as e left outer join department as d on e.departmentid = d.id left outer join (select max(salary) as maxsalary, departmentid from employee group by departmentid) as a on d.id = a.departmentid where e.salary = a.maxsalary"
365,"select d.name as department, e.name as employee, e.salary as salary from employee as e join department as d on e.departmentid = d.id join (select departmentid, max(salary) as m_salary from employee group by departmentid) as t1 on t1.departmentid = e.departmentid where e.salary = t1.m_salary"
366,"select d.name as department, e.name as employee, e.salary as salary from employee as e join (select e.departmentid as did, max(salary) as maxs from employee as e join department as d on e.departmentid = d.id group by e.departmentid) as edm on (e.salary = edm.maxs and e.departmentid = edm.did) join department as d on e.departmentid = d.id"
371,"select d.name as department, e.name as employee, e.salary from employee as e join department as d on e.departmentid = d.id join (select max(salary) as salary, departmentid from employee group by departmentid) as mx on (e.salary = mx.salary and e.departmentid = mx.departmentid)"
373,"select d.name as department, e.name as employee, e.salary from employee as e join (select departmentid, max(salary) as max_salary from employee group by departmentid) as max_s on e.departmentid = max_s.departmentid join department as d on d.id = e.departmentid where e.salary = max_s.max_salary"
376,"select d.name as department, e.name as employee, e.salary from employee as e join department as d on d.id = e.departmentid join (select d.id, max(e.salary) as salary from employee as e join department as d on d.id = e.departmentid group by d.id) as t on (e.departmentid = t.id and e.salary = t.salary)"
387,"select d.name as department, e1.name as employee, e1.salary from employee as e1 join department as d on e1.departmentid = d.id join (select departmentid, max(salary) as max_salary from employee group by departmentid) as t1 on (e1.salary = t1.max_salary and e1.departmentid = t1.departmentid)"
428,"select d.name as department, e.name as employee, e.salary from employee as e join department as d on e.departmentid = d.id join (select max(salary) as salary, departmentid from employee group by departmentid) as max on (e.salary = max.salary and e.departmentid = max.departmentid)"
430,"select d.name as department, e.name as employee, salary from employee as e join department as d on e.departmentid = d.id join (select max(salary) as highest_salary, departmentid from employee group by departmentid) as s on (e.salary = s.highest_salary and s.departmentid = e.departmentid)"
436,"select d1.name as department, e.name as employee, e.salary from employee as e join department as d1 on d1.id = e.departmentid join (select max(salary) as max_salary, departmentid from employee group by departmentid) as ms on (ms.max_salary = e.salary and ms.departmentid = e.departmentid)"
442,"select dd.name as department, ee.name as employee, ee.salary as salary from employee as ee join (select d.id, d.name, max(e.salary) as salary from employee as e join department as d on d.id = e.departmentid group by d.id) as dd on dd.id = ee.departmentid where ee.salary = dd.salary"
443,"select dep.name as department, emp.name as employee, emp.salary from employee as emp join department as dep on emp.departmentid = dep.id join (select departmentid, max(salary) as salary from employee group by departmentid) as temp on (emp.salary = temp.salary and dep.id = temp.departmentid)"
455,"select department.name as department, b.name as employee, salary as salary from department join (select a.departmentid, a.salary, b.name from (select departmentid, max(salary) as salary from employee group by departmentid) as a join employee as b on (a.salary = b.salary and a.departmentid = b.departmentid)) as b on department.id = b.departmentid"
457,"select department.name as department, employee.name as employee, salary.max_salary as salary from (select departmentid, max(salary) as max_salary from employee group by departmentid) as salary left outer join employee as employee on (salary.max_salary = employee.salary and salary.departmentid = employee.departmentid) join department as department on salary.departmentid = department.id"
480,"select tb3.name as department, tb4.name as employee, tb2.maxsalary as salary from (select tb1.departmentid, max(tb1.salary) as maxsalary from employee as tb1 group by tb1.departmentid) as tb2 join employee as tb4 on (tb2.maxsalary = tb4.salary and tb2.departmentid = tb4.departmentid) join department as tb3 on tb2.departmentid = tb3.id"
