testcase name,q1,q2
testPullNull,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL AND ""EMPNO"" = 10","SELECT 10 AS ""EMPNO"", ""ENAME"", ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", 7 AS ""DEPTNO"", ""SLACKER"" FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL"
testReduceCastAndConsts,"SELECT * FROM ""EMP"" WHERE CAST(""EMPNO"" + 10 / 2 AS INTEGER) = 13","SELECT * FROM ""EMP"" WHERE ""EMPNO"" + 5 = 13"
testAggregateCaseToFilter,"SELECT SUM(""SAL"") AS ""SUM_SAL"", COUNT(DISTINCT CASE WHEN ""JOB"" = 'CLERK' THEN ""DEPTNO"" ELSE NULL END) AS ""COUNT_DISTINCT_CLERK"", SUM(CASE WHEN ""DEPTNO"" = 10 THEN ""SAL"" ELSE NULL END) AS ""SUM_SAL_D10"", SUM(CASE WHEN ""DEPTNO"" = 20 THEN ""SAL"" ELSE 0 END) AS ""SUM_SAL_D20"", SUM(CASE WHEN ""DEPTNO"" = 30 THEN 1 ELSE 0 END) AS ""COUNT_D30"", COUNT(CASE WHEN ""DEPTNO"" = 40 THEN 'x' ELSE NULL END) AS ""COUNT_D40"", SUM(CASE WHEN ""DEPTNO"" = 45 THEN 1 ELSE NULL END) AS ""COUNT_D45"", SUM(CASE WHEN ""DEPTNO"" = 50 THEN 1 ELSE NULL END) AS ""COUNT_D50"", SUM(CAST(NULL AS DECIMAL(19, 9))) AS ""SUM_NULL_D60"", SUM(CASE WHEN ""DEPTNO"" = 70 THEN NULL ELSE 1 END) AS ""SUM_NULL_D70"", COUNT(CASE WHEN ""DEPTNO"" = 20 THEN 1 ELSE NULL END) AS ""COUNT_D20"" FROM ""EMP""","SELECT SUM(""SAL"") AS ""SUM_SAL"", COUNT(DISTINCT ""DEPTNO"") FILTER (WHERE ""JOB"" = 'CLERK') AS ""COUNT_DISTINCT_CLERK"", SUM(""SAL"") FILTER (WHERE ""DEPTNO"" = 10) AS ""SUM_SAL_D10"", SUM(""SAL"") FILTER (WHERE ""DEPTNO"" = 20) AS ""SUM_SAL_D20"", CAST(COUNT(*) FILTER (WHERE ""DEPTNO"" = 30) AS INTEGER) AS ""COUNT_D30"", COUNT(*) FILTER (WHERE ""DEPTNO"" = 40) AS ""COUNT_D40"", SUM(1) FILTER (WHERE ""DEPTNO"" = 45) AS ""COUNT_D45"", SUM(1) FILTER (WHERE ""DEPTNO"" = 50) AS ""COUNT_D50"", SUM(CAST(NULL AS DECIMAL(19, 9))) AS ""SUM_NULL_D60"", SUM(1) FILTER (WHERE ""DEPTNO"" <> 70) AS ""SUM_NULL_D70"", COUNT(*) FILTER (WHERE ""DEPTNO"" = 20) AS ""COUNT_D20"" FROM ""EMP"""
testPushCountNullableThroughUnion,"SELECT ""ENAME"", COUNT(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""ENAME"", COUNT(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", COUNT(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testReduceCase,"SELECT CASE WHEN FALSE THEN 2.1 ELSE 1 END AS ""NEWCOL"" FROM ""EMP""","SELECT 1 AS ""NEWCOL"" FROM ""EMP"""
testEmptyAggregateEmptyKeyWithAggregateValuesRule,"SELECT COUNT(*), SUM(""EMPNO"") FROM ""EMP"" WHERE FALSE","SELECT * FROM (VALUES (0, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"")"
testSemiJoinRuleWithJoinOnUniqueInputWithAlias,"SELECT ""t"".""DEPTNO"" AS ""DEPARTMENT_ID"", ""t"".""SAL"" AS ""SALARY"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" INNER JOIN (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t0"" ON ""t"".""DEPTNO"" = ""t0"".""DEPTNO""","SELECT ""DEPTNO"" AS ""DEPARTMENT_ID"", ""SAL"" AS ""SALARY"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t3"" WHERE ""DEPTNO"" = ""t3"".""DEPTNO"")) AS ""t2"""
testPullConstantThroughAggregateAllConst,"SELECT ""t"".""EXPR$0"", 2 + 3 AS ""$f1"", MAX(""t"".""FIVE"") FROM ""EMP"", (VALUES (4, 5)) AS ""t"" (""EXPR$0"", ""FIVE"") GROUP BY ""t"".""EXPR$0"", 2 + 3","SELECT ""t2"".""EXPR$0"", 2 + 3, MAX(""t2"".""FIVE"") FROM ""EMP"" AS ""EMP0"", (VALUES (4, 5)) AS ""t2"" (""EXPR$0"", ""FIVE"") GROUP BY ""t2"".""EXPR$0"""
testGroupByDateLiteralSimple,"SELECT AVG(""EMP"".""SAL"") FROM ""EMP"", (VALUES (DATE '2022-01-01')) AS ""t"" (""$f0"") GROUP BY ""t"".""$f0""","SELECT AVG(""EMP0"".""SAL"") FROM ""EMP"" AS ""EMP0"", (VALUES (DATE '2022-01-01')) AS ""t3"" (""$f0"") GROUP BY ""t3"".""$f0"""
testReduceValuesUnderProjectFilter,"SELECT ""A"" + ""B"" AS ""X"", ""B"", ""A"" FROM (VALUES (10, 1), (30, 7), (20, 3)) AS ""t"" (""A"", ""B"") WHERE ""A"" - ""B"" < 21","SELECT * FROM (VALUES (11, 1, 10), (23, 3, 20)) AS ""t"" (""X"", ""B"", ""A"")"
testMergeMinus,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 EXCEPT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" EXCEPT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30","SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 EXCEPT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 EXCEPT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
testDistinctWithDiffFiltersAndSameGroupSet,"SELECT COUNT(DISTINCT ""SAL"" > 1000) FILTER (WHERE ""SAL"" < 500), COUNT(DISTINCT ""SAL"" < 500) FILTER (WHERE ""SAL"" > 1000) FROM ""EMP""","SELECT COUNT(""C"") FILTER (WHERE ""$g_0_f_1""), COUNT(""D"") FILTER (WHERE ""$g_0_f_0"") FROM (SELECT ""SAL"" > 1000 AS ""C"", ""SAL"" < 500 AS ""D"", GROUPING(""SAL"" > 1000, ""SAL"" < 500) = 0 AND ""SAL"" > 1000 AS ""$g_0_f_0"", GROUPING(""SAL"" > 1000, ""SAL"" < 500) = 0 AND ""SAL"" < 500 AS ""$g_0_f_1"" FROM ""EMP"" GROUP BY ""SAL"" > 1000, ""SAL"" < 500) AS ""t3"""
testDecorrelateTwoExists,"SELECT * FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMP"".""DEPTNO"" = ""DEPTNO"") AND NOT EXISTS (SELECT * FROM ""EMP"" WHERE ""JOB"" = ""EMP"".""JOB"" AND ""SAL"" = 34)","SELECT ""EMP2"".""EMPNO"", ""EMP2"".""ENAME"", ""EMP2"".""JOB"", ""EMP2"".""MGR"", ""EMP2"".""HIREDATE"", ""EMP2"".""SAL"", ""EMP2"".""COMM"", ""EMP2"".""DEPTNO"", ""EMP2"".""SLACKER"" FROM ""EMP"" AS ""EMP2"" INNER JOIN (SELECT ""DEPTNO"", TRUE AS ""$f1"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t5"" ON ""EMP2"".""DEPTNO"" = ""t5"".""DEPTNO"" LEFT JOIN (SELECT ""JOB"", TRUE AS ""$f1"" FROM ""EMP"" WHERE ""SAL"" = 34 GROUP BY ""JOB"") AS ""t9"" ON ""EMP2"".""JOB"" = ""t9"".""JOB"" WHERE ""t9"".""$f1"" IS NULL"
testEmptyMinus,"SELECT * FROM (SELECT * FROM (VALUES (30, 3)) AS ""t"" (""X"", ""Y"") WHERE ""X"" > 30 EXCEPT SELECT * FROM (VALUES (20, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"")) AS ""t"" EXCEPT SELECT * FROM (VALUES (40, 4)) AS ""t"" (""EXPR$0"", ""EXPR$1"")","SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""X"", ""Y"") WHERE 1 = 0"
testFlattenUncorrelatedTwoLevelCallBelowEqualsSucceeds,"SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""EMP"" WHERE ""$cor0"".""DEPTNO"" = 2 * ""DEPTNO"" + 30) AS ""t1"" WHERE ""$cor0"".""$f0"" IS NOT NULL","SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 2 * ""DEPTNO"" + 30 AS ""$f9"" FROM ""EMP"") AS ""t4"" WHERE ""$cor0"".""DEPTNO"" = ""$f9"") AS ""t8"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
testReduceValuesUnderProject,"SELECT ""A"" + ""B"" FROM (VALUES (10, 1), (20, 3)) AS ""t"" (""A"", ""B"")","SELECT * FROM (VALUES (11), (23)) AS ""t"" (""EXPR$0"")"
testPushProjectWithIsNotDistinctFromPastJoin,"SELECT ""t"".""SAL"" + ""t0"".""COMM"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""ENAME"" || ""JOB"" AS ""$f9"" FROM ""EMP"") AS ""t"" INNER JOIN (SELECT ""ENAME"", ""JOB"", ""SAL"", ""COMM"", ""ENAME"" || ""JOB"" AS ""$f4"" FROM ""BONUS"") AS ""t0"" ON ""t"".""$f9"" IS NOT DISTINCT FROM ""t0"".""$f4"" AND ""t"".""DEPTNO"" = 10","SELECT ""t3"".""SAL"" + ""t5"".""COMM"" FROM (SELECT ""SAL"", ""ENAME"" || ""JOB"" AS ""$f9"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t3"" INNER JOIN (SELECT ""COMM"", ""ENAME"" || ""JOB"" AS ""$f4"" FROM ""BONUS"") AS ""t5"" ON ""t3"".""$f9"" IS NOT DISTINCT FROM ""t5"".""$f4"" AND ""t3"".""EXPR$0"""
testAggregateConstantKeyRule,"SELECT COUNT(*) AS ""C"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""DEPTNO"", ""SAL""","SELECT COUNT(*) AS ""C"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""SAL"""
testExpandFilterExistsSimpleAnd,"SELECT ""EMPNO"" FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AND ""SAL"" < 100","SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"", (SELECT ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t3"".""i"") AS ""t5"" WHERE ""EMP1"".""SAL"" < 100"
testReduceValuesUnderFilter,"SELECT * FROM (VALUES (10, 'x'), (20, 'y')) AS ""t"" (""A"", ""B"") WHERE ""A"" < 15","SELECT * FROM (VALUES (10, 'x')) AS ""t"" (""A"", ""B"")"
testNestedAggregates,"SELECT CAST((SUM(""$f1"" + 2 * ""$f2"" + 3 * ""$f3"") OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING)) / (COUNT(""$f1"" + 2 * ""$f2"" + 3 * ""$f3"") OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING)) AS INTEGER) FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""$f1"", MIN(""EMPNO"") AS ""$f2"", AVG(""EMPNO"") AS ""$f3"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0""","SELECT CAST((SUM(SUM(""SAL"") + 2 * MIN(""EMPNO"") + 3 * AVG(""EMPNO"")) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING)) / (COUNT(SUM(""SAL"") + 2 * MIN(""EMPNO"") + 3 * AVG(""EMPNO"")) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING)) AS INTEGER) FROM ""EMP"" GROUP BY ""DEPTNO"""
testJoinAssociateRuleWithTopAlwaysTrueConditionAllowed,"SELECT * FROM ""EMP"" CROSS JOIN ""BONUS"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM ""EMP"" AS ""EMP0"" INNER JOIN (""BONUS"" AS ""BONUS0"" CROSS JOIN ""DEPT"" AS ""DEPT0"") ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testReduceConstantsDup,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""DEPTNO"" = 7 AND ""DEPTNO"" = 8","SELECT ""DEPTNO"" FROM (VALUES (NULL, NULL)) AS ""t"" (""DEPTNO"", ""NAME"") WHERE 1 = 0"
testDistinctCountMixedJoin,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), COUNT(DISTINCT ""JOB"", ""ENAME""), COUNT(DISTINCT ""DEPTNO"", ""JOB""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""t1"".""DEPTNO"", ""t3"".""EXPR$1"", ""t5"".""EXPR$2"", ""t7"".""EXPR$3"", ""t1"".""EXPR$4"" FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""ENAME"") AS ""EXPR$1"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""DEPTNO"") AS ""t2"" GROUP BY ""DEPTNO"") AS ""t3"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t3"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""JOB"", ""ENAME"") AS ""EXPR$2"" FROM (SELECT ""ENAME"", ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""JOB"", ""DEPTNO"") AS ""t4"" GROUP BY ""DEPTNO"") AS ""t5"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t5"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""DEPTNO"", ""JOB"") AS ""EXPR$3"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t6"" GROUP BY ""DEPTNO"") AS ""t7"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t7"".""DEPTNO"""
testAggregateProjectMerge,"SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""EMPNO""","SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"""
testDistinctWithFilterWithoutGroupBy,"SELECT SUM(""COMM""), COUNT(DISTINCT ""SAL"") FILTER (WHERE ""SAL"" > 1000) FROM ""EMP""","SELECT MIN(""EXPR$0"") FILTER (WHERE ""$g_3""), COUNT(""SAL"") FILTER (WHERE ""$g_0_f_1"") FROM (SELECT ""SAL"", SUM(""COMM"") AS ""EXPR$0"", GROUPING(""SAL"", ""SAL"" > 1000) = 0 AND ""SAL"" > 1000 IS TRUE AS ""$g_0_f_1"", GROUPING(""SAL"", ""SAL"" > 1000) = 3 AS ""$g_3"" FROM ""EMP"" GROUP BY GROUPING SETS((""SAL"", ""SAL"" > 1000), ())) AS ""t3"""
testReduceConstantsDupNot2Null,"SELECT ""EMPNO"" FROM ""EMP"" WHERE NOT (""MGR"" = 7 AND ""DEPTNO"" = 8 AND ""MGR"" = 8)","SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" IS NOT NULL OR ""DEPTNO"" <> 8"
testOrAlwaysTrue,"SELECT * FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t0"" WHERE ""SAL"" IS NULL OR ""SAL"" IS NOT NULL","SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000"
testIsNullPushDown2,"SELECT * FROM (SELECT ""EMPNO"", ""DEPTNO"", COUNT(""EMPNO"") OVER (RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS ""W_COUNT"" FROM ""EMP"") AS ""t"" WHERE ""W_COUNT"" IS NULL","SELECT ""EMPNO"", ""DEPTNO"", ""$2"" AS ""W_COUNT"" FROM (VALUES (NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""DEPTNO"", ""$2"") WHERE 1 = 0"
testRemoveSemiJoin,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT ""EMP0"".""ENAME"" FROM ""EMP"" AS ""EMP0"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testPushProjectWithOverPastJoin1,"SELECT ""EMP"".""SAL"" + ""BONUS"".""COMM"", COUNT(""EMP"".""EMPNO"") OVER (PARTITION BY ""EMP"".""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" AND ""EMP"".""DEPTNO"" = 10","SELECT ""t0"".""SAL"" + ""t1"".""COMM"", COUNT(""t0"".""EMPNO"") OVER (PARTITION BY ""t0"".""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM (SELECT ""EMPNO"", ""ENAME"", ""SAL"", ""DEPTNO"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t0"" INNER JOIN (SELECT ""ENAME"", ""COMM"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""EXPR$0"""
testPushProjectWithOverPastJoin2,"SELECT ""EMP"".""SAL"" + ""BONUS"".""COMM"", COUNT(""BONUS"".""SAL"") OVER (PARTITION BY ""BONUS"".""JOB"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" AND ""EMP"".""DEPTNO"" = 10","SELECT ""t0"".""SAL"" + ""t1"".""COMM"", COUNT(""t1"".""SAL"") OVER (PARTITION BY ""t1"".""JOB"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t0"" INNER JOIN (SELECT * FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""EXPR$0"""
